"","year","Cum_Int","lat","lon","region"
"451",2023,40.2358,30.875,-116.375,"Northern Baja California"
"452",1983,130.3844,30.625,-116.125,"Northern Baja California"
"453",1984,22.698,30.625,-116.125,"Northern Baja California"
"454",1985,9.8379,30.625,-116.125,"Northern Baja California"
"455",1986,0,30.625,-116.125,"Northern Baja California"
"456",1987,0,30.625,-116.125,"Northern Baja California"
"457",1988,38.3369,30.625,-116.125,"Northern Baja California"
"458",1989,30.1864,30.625,-116.125,"Northern Baja California"
"459",1990,139.51,30.625,-116.125,"Northern Baja California"
"460",1991,0,30.625,-116.125,"Northern Baja California"
"461",1992,333.6619,30.625,-116.125,"Northern Baja California"
"462",1993,24.4994,30.625,-116.125,"Northern Baja California"
"463",1994,34.8471,30.625,-116.125,"Northern Baja California"
"464",1995,32.8431,30.625,-116.125,"Northern Baja California"
"465",1996,50.2679,30.625,-116.125,"Northern Baja California"
"466",1997,345.5377,30.625,-116.125,"Northern Baja California"
"467",1998,173.6918,30.625,-116.125,"Northern Baja California"
"468",1999,0,30.625,-116.125,"Northern Baja California"
"469",2000,0,30.625,-116.125,"Northern Baja California"
"470",2001,26.2036,30.625,-116.125,"Northern Baja California"
"471",2002,0,30.625,-116.125,"Northern Baja California"
"472",2003,39.0451,30.625,-116.125,"Northern Baja California"
"473",2004,9.8224,30.625,-116.125,"Northern Baja California"
"474",2005,20.7553,30.625,-116.125,"Northern Baja California"
"475",2006,162.5532,30.625,-116.125,"Northern Baja California"
"476",2007,0,30.625,-116.125,"Northern Baja California"
"477",2008,0,30.625,-116.125,"Northern Baja California"
"478",2009,0,30.625,-116.125,"Northern Baja California"
"479",2010,24.0646,30.625,-116.125,"Northern Baja California"
"480",2011,0,30.625,-116.125,"Northern Baja California"
"481",2012,14.805,30.625,-116.125,"Northern Baja California"
"482",2013,40.4801,30.625,-116.125,"Northern Baja California"
"483",2014,413.4648,30.625,-116.125,"Northern Baja California"
"484",2015,765.8091,30.625,-116.125,"Northern Baja California"
"485",2016,233.5161,30.625,-116.125,"Northern Baja California"
"486",2017,209.8857,30.625,-116.125,"Northern Baja California"
"487",2018,264.4796,30.625,-116.125,"Northern Baja California"
"488",2019,18.1074,30.625,-116.125,"Northern Baja California"
"489",2020,392.0083,30.625,-116.125,"Northern Baja California"
"490",2021,214.2126,30.625,-116.125,"Northern Baja California"
"491",2022,62.7552,30.625,-116.125,"Northern Baja California"
"492",2023,40.7236,30.625,-116.125,"Northern Baja California"
"493",1983,140.4379,30.375,-115.875,"Northern Baja California"
"494",1984,33.5566,30.375,-115.875,"Northern Baja California"
"495",1985,0,30.375,-115.875,"Northern Baja California"
"496",1986,0,30.375,-115.875,"Northern Baja California"
"497",1987,10.4493,30.375,-115.875,"Northern Baja California"
"498",1988,40.5637,30.375,-115.875,"Northern Baja California"
"499",1989,26.6579,30.375,-115.875,"Northern Baja California"
"500",1990,108.137,30.375,-115.875,"Northern Baja California"
"501",1991,0,30.375,-115.875,"Northern Baja California"
"502",1992,330.8565,30.375,-115.875,"Northern Baja California"
"503",1993,22.5127,30.375,-115.875,"Northern Baja California"
"504",1994,22.337,30.375,-115.875,"Northern Baja California"
"505",1995,29.3486,30.375,-115.875,"Northern Baja California"
"506",1996,44.2238,30.375,-115.875,"Northern Baja California"
"507",1997,384.9131,30.375,-115.875,"Northern Baja California"
"508",1998,191.3677,30.375,-115.875,"Northern Baja California"
"509",1999,0,30.375,-115.875,"Northern Baja California"
"510",2000,15.4068,30.375,-115.875,"Northern Baja California"
"511",2001,19.906,30.375,-115.875,"Northern Baja California"
"512",2002,0,30.375,-115.875,"Northern Baja California"
"513",2003,38.9707,30.375,-115.875,"Northern Baja California"
"514",2004,21.4185,30.375,-115.875,"Northern Baja California"
"515",2005,0,30.375,-115.875,"Northern Baja California"
"516",2006,150.8476,30.375,-115.875,"Northern Baja California"
"517",2007,0,30.375,-115.875,"Northern Baja California"
"518",2008,0,30.375,-115.875,"Northern Baja California"
"519",2009,0,30.375,-115.875,"Northern Baja California"
"520",2010,26.8494,30.375,-115.875,"Northern Baja California"
"521",2011,0,30.375,-115.875,"Northern Baja California"
"522",2012,21.0665,30.375,-115.875,"Northern Baja California"
"523",2013,56.6993,30.375,-115.875,"Northern Baja California"
"524",2014,394.5381,30.375,-115.875,"Northern Baja California"
"525",2015,767.1796,30.375,-115.875,"Northern Baja California"
"526",2016,233.1992,30.375,-115.875,"Northern Baja California"
"527",2017,212.6185,30.375,-115.875,"Northern Baja California"
"528",2018,237.5283,30.375,-115.875,"Northern Baja California"
"529",2019,69.0567,30.375,-115.875,"Northern Baja California"
"530",2020,315.8193,30.375,-115.875,"Northern Baja California"
"531",2021,160.2841,30.375,-115.875,"Northern Baja California"
"532",2022,38.2419,30.375,-115.875,"Northern Baja California"
"533",2023,46.1505,30.375,-115.875,"Northern Baja California"
"534",1983,125.6848,30.375,-116.125,"Northern Baja California"
"535",1984,38.6409,30.375,-116.125,"Northern Baja California"
"536",1985,0,30.375,-116.125,"Northern Baja California"
"537",1986,0,30.375,-116.125,"Northern Baja California"
"538",1987,0,30.375,-116.125,"Northern Baja California"
"539",1988,38.4755,30.375,-116.125,"Northern Baja California"
"540",1989,22.8567,30.375,-116.125,"Northern Baja California"
"541",1990,126.4022,30.375,-116.125,"Northern Baja California"
"542",1991,0,30.375,-116.125,"Northern Baja California"
"543",1992,352.1369,30.375,-116.125,"Northern Baja California"
"544",1993,23.3139,30.375,-116.125,"Northern Baja California"
"545",1994,32.7674,30.375,-116.125,"Northern Baja California"
"546",1995,23.4242,30.375,-116.125,"Northern Baja California"
"547",1996,53.3897,30.375,-116.125,"Northern Baja California"
"548",1997,344.6795,30.375,-116.125,"Northern Baja California"
"549",1998,185.1751,30.375,-116.125,"Northern Baja California"
"550",1999,0,30.375,-116.125,"Northern Baja California"
"551",2000,8.3284,30.375,-116.125,"Northern Baja California"
"552",2001,30.5872,30.375,-116.125,"Northern Baja California"
"553",2002,0,30.375,-116.125,"Northern Baja California"
"554",2003,38.7649,30.375,-116.125,"Northern Baja California"
"555",2004,9.3353,30.375,-116.125,"Northern Baja California"
"556",2005,7.7621,30.375,-116.125,"Northern Baja California"
"557",2006,153.9065,30.375,-116.125,"Northern Baja California"
"558",2007,0,30.375,-116.125,"Northern Baja California"
"559",2008,0,30.375,-116.125,"Northern Baja California"
"560",2009,0,30.375,-116.125,"Northern Baja California"
"561",2010,26.7449,30.375,-116.125,"Northern Baja California"
"562",2011,0,30.375,-116.125,"Northern Baja California"
"563",2012,21.8882,30.375,-116.125,"Northern Baja California"
"564",2013,48.5878,30.375,-116.125,"Northern Baja California"
"565",2014,429.4181,30.375,-116.125,"Northern Baja California"
"566",2015,783.3393,30.375,-116.125,"Northern Baja California"
"567",2016,224.4949,30.375,-116.125,"Northern Baja California"
"568",2017,216.3222,30.375,-116.125,"Northern Baja California"
"569",2018,280.2154,30.375,-116.125,"Northern Baja California"
"570",2019,24.8568,30.375,-116.125,"Northern Baja California"
"571",2020,338.0246,30.375,-116.125,"Northern Baja California"
"572",2021,153.1292,30.375,-116.125,"Northern Baja California"
"573",2022,70.991,30.375,-116.125,"Northern Baja California"
"574",2023,37.2551,30.375,-116.125,"Northern Baja California"
"575",1983,159.644,30.125,-115.875,"Northern Baja California"
"576",1984,35.1267,30.125,-115.875,"Northern Baja California"
"577",1985,0,30.125,-115.875,"Northern Baja California"
"578",1986,0,30.125,-115.875,"Northern Baja California"
"579",1987,0,30.125,-115.875,"Northern Baja California"
"580",1988,38.2967,30.125,-115.875,"Northern Baja California"
"581",1989,25.406,30.125,-115.875,"Northern Baja California"
"582",1990,104.2999,30.125,-115.875,"Northern Baja California"
"583",1991,0,30.125,-115.875,"Northern Baja California"
"584",1992,353.2653,30.125,-115.875,"Northern Baja California"
"585",1993,31.9813,30.125,-115.875,"Northern Baja California"
"586",1994,24.9721,30.125,-115.875,"Northern Baja California"
"587",1995,30.5125,30.125,-115.875,"Northern Baja California"
"588",1996,45.9964,30.125,-115.875,"Northern Baja California"
"589",1997,417.6823,30.125,-115.875,"Northern Baja California"
"590",1998,199.2644,30.125,-115.875,"Northern Baja California"
"591",1999,0,30.125,-115.875,"Northern Baja California"
"592",2000,24.6921,30.125,-115.875,"Northern Baja California"
"593",2001,17.0809,30.125,-115.875,"Northern Baja California"
"594",2002,0,30.125,-115.875,"Northern Baja California"
"595",2003,38.9828,30.125,-115.875,"Northern Baja California"
"596",2004,18.023,30.125,-115.875,"Northern Baja California"
"597",2005,0,30.125,-115.875,"Northern Baja California"
"598",2006,135.3626,30.125,-115.875,"Northern Baja California"
"599",2007,0,30.125,-115.875,"Northern Baja California"
"600",2008,8.3566,30.125,-115.875,"Northern Baja California"
"601",2009,15.4217,30.125,-115.875,"Northern Baja California"
"602",2010,28.3967,30.125,-115.875,"Northern Baja California"
"603",2011,0,30.125,-115.875,"Northern Baja California"
"604",2012,24.6124,30.125,-115.875,"Northern Baja California"
"605",2013,53.974,30.125,-115.875,"Northern Baja California"
"606",2014,383.3885,30.125,-115.875,"Northern Baja California"
"607",2015,785.3011,30.125,-115.875,"Northern Baja California"
"608",2016,223.6302,30.125,-115.875,"Northern Baja California"
"609",2017,201.7122,30.125,-115.875,"Northern Baja California"
"610",2018,221.8767,30.125,-115.875,"Northern Baja California"
"611",2019,63.1726,30.125,-115.875,"Northern Baja California"
"612",2020,290.9365,30.125,-115.875,"Northern Baja California"
"613",2021,132.7539,30.125,-115.875,"Northern Baja California"
"614",2022,41.2038,30.125,-115.875,"Northern Baja California"
"615",2023,49.4846,30.125,-115.875,"Northern Baja California"
"616",1983,198.3369,29.875,-115.875,"Northern Baja California"
"617",1984,62.0882,29.875,-115.875,"Northern Baja California"
"618",1985,0,29.875,-115.875,"Northern Baja California"
"619",1986,0,29.875,-115.875,"Northern Baja California"
"620",1987,9.1506,29.875,-115.875,"Northern Baja California"
"621",1988,35.4229,29.875,-115.875,"Northern Baja California"
"622",1989,24.0794,29.875,-115.875,"Northern Baja California"
"623",1990,96.2624,29.875,-115.875,"Northern Baja California"
"624",1991,0,29.875,-115.875,"Northern Baja California"
"625",1992,300.6751,29.875,-115.875,"Northern Baja California"
"626",1993,33.7548,29.875,-115.875,"Northern Baja California"
"627",1994,12.373,29.875,-115.875,"Northern Baja California"
"628",1995,32.1044,29.875,-115.875,"Northern Baja California"
"629",1996,43.6956,29.875,-115.875,"Northern Baja California"
"630",1997,433.8966,29.875,-115.875,"Northern Baja California"
"631",1998,170.553,29.875,-115.875,"Northern Baja California"
"632",1999,0,29.875,-115.875,"Northern Baja California"
"633",2000,27.4882,29.875,-115.875,"Northern Baja California"
"634",2001,28.0562,29.875,-115.875,"Northern Baja California"
"635",2002,0,29.875,-115.875,"Northern Baja California"
"636",2003,33.3745,29.875,-115.875,"Northern Baja California"
"637",2004,24.8728,29.875,-115.875,"Northern Baja California"
"638",2005,0,29.875,-115.875,"Northern Baja California"
"639",2006,116.3294,29.875,-115.875,"Northern Baja California"
"640",2007,0,29.875,-115.875,"Northern Baja California"
"641",2008,19.5066,29.875,-115.875,"Northern Baja California"
"642",2009,15.7022,29.875,-115.875,"Northern Baja California"
"643",2010,28.0625,29.875,-115.875,"Northern Baja California"
"644",2011,0,29.875,-115.875,"Northern Baja California"
"645",2012,51.1306,29.875,-115.875,"Northern Baja California"
"646",2013,42.9189,29.875,-115.875,"Northern Baja California"
"647",2014,385.3577,29.875,-115.875,"Northern Baja California"
"648",2015,822.6096,29.875,-115.875,"Northern Baja California"
"649",2016,221.4854,29.875,-115.875,"Northern Baja California"
"650",2017,191.9722,29.875,-115.875,"Northern Baja California"
"651",2018,221.6323,29.875,-115.875,"Northern Baja California"
"652",2019,41.8592,29.875,-115.875,"Northern Baja California"
"653",2020,298.9972,29.875,-115.875,"Northern Baja California"
"654",2021,77.1774,29.875,-115.875,"Northern Baja California"
"655",2022,60.109,29.875,-115.875,"Northern Baja California"
"656",2023,58.6908,29.875,-115.875,"Northern Baja California"
"657",1983,274.503,29.625,-115.375,"Central Baja California"
"658",1984,54.196,29.625,-115.375,"Central Baja California"
"659",1985,0,29.625,-115.375,"Central Baja California"
"660",1986,0,29.625,-115.375,"Central Baja California"
"661",1987,14.8451,29.625,-115.375,"Central Baja California"
"662",1988,23.603,29.625,-115.375,"Central Baja California"
"663",1989,29.8267,29.625,-115.375,"Central Baja California"
"664",1990,89.6347,29.625,-115.375,"Central Baja California"
"665",1991,0,29.625,-115.375,"Central Baja California"
"666",1992,308.5559,29.625,-115.375,"Central Baja California"
"667",1993,31.6976,29.625,-115.375,"Central Baja California"
"668",1994,29.2506,29.625,-115.375,"Central Baja California"
"669",1995,44.4754,29.625,-115.375,"Central Baja California"
"670",1996,28.0028,29.625,-115.375,"Central Baja California"
"671",1997,463.5203,29.625,-115.375,"Central Baja California"
"672",1998,164.5771,29.625,-115.375,"Central Baja California"
"673",1999,0,29.625,-115.375,"Central Baja California"
"674",2000,26.3185,29.625,-115.375,"Central Baja California"
"675",2001,38.8375,29.625,-115.375,"Central Baja California"
"676",2002,0,29.625,-115.375,"Central Baja California"
"677",2003,12.7748,29.625,-115.375,"Central Baja California"
"678",2004,25.5657,29.625,-115.375,"Central Baja California"
"679",2005,0,29.625,-115.375,"Central Baja California"
"680",2006,116.1026,29.625,-115.375,"Central Baja California"
"681",2007,0,29.625,-115.375,"Central Baja California"
"682",2008,53.7879,29.625,-115.375,"Central Baja California"
"683",2009,0,29.625,-115.375,"Central Baja California"
"684",2010,46.642,29.625,-115.375,"Central Baja California"
"685",2011,0,29.625,-115.375,"Central Baja California"
"686",2012,111.9991,29.625,-115.375,"Central Baja California"
"687",2013,11.2722,29.625,-115.375,"Central Baja California"
"688",2014,422.0724,29.625,-115.375,"Central Baja California"
"689",2015,823.1489,29.625,-115.375,"Central Baja California"
"690",2016,249.7291,29.625,-115.375,"Central Baja California"
"691",2017,143.0985,29.625,-115.375,"Central Baja California"
"692",2018,185.8966,29.625,-115.375,"Central Baja California"
"693",2019,30.5082,29.625,-115.375,"Central Baja California"
"694",2020,231.3552,29.625,-115.375,"Central Baja California"
"695",2021,111.2083,29.625,-115.375,"Central Baja California"
"696",2022,33.171,29.625,-115.375,"Central Baja California"
"697",2023,93.6837,29.625,-115.375,"Central Baja California"
"698",1983,268.4475,29.625,-115.625,"Central Baja California"
"699",1984,53.3157,29.625,-115.625,"Central Baja California"
"700",1985,0,29.625,-115.625,"Central Baja California"
"701",1986,0,29.625,-115.625,"Central Baja California"
"702",1987,21.9631,29.625,-115.625,"Central Baja California"
"703",1988,23.1945,29.625,-115.625,"Central Baja California"
"704",1989,28.4036,29.625,-115.625,"Central Baja California"
"705",1990,103.3418,29.625,-115.625,"Central Baja California"
"706",1991,0,29.625,-115.625,"Central Baja California"
"707",1992,302.5916,29.625,-115.625,"Central Baja California"
"708",1993,42.9494,29.625,-115.625,"Central Baja California"
"709",1994,8.6992,29.625,-115.625,"Central Baja California"
"710",1995,39.8083,29.625,-115.625,"Central Baja California"
"711",1996,31.5852,29.625,-115.625,"Central Baja California"
"712",1997,466.4093,29.625,-115.625,"Central Baja California"
"713",1998,158.0144,29.625,-115.625,"Central Baja California"
"714",1999,0,29.625,-115.625,"Central Baja California"
"715",2000,28.5409,29.625,-115.625,"Central Baja California"
"716",2001,34.0901,29.625,-115.625,"Central Baja California"
"717",2002,0,29.625,-115.625,"Central Baja California"
"718",2003,11.9235,29.625,-115.625,"Central Baja California"
"719",2004,15.1243,29.625,-115.625,"Central Baja California"
"720",2005,0,29.625,-115.625,"Central Baja California"
"721",2006,114.3822,29.625,-115.625,"Central Baja California"
"722",2007,0,29.625,-115.625,"Central Baja California"
"723",2008,23.7087,29.625,-115.625,"Central Baja California"
"724",2009,0,29.625,-115.625,"Central Baja California"
"725",2010,38.0998,29.625,-115.625,"Central Baja California"
"726",2011,0,29.625,-115.625,"Central Baja California"
"727",2012,103.6571,29.625,-115.625,"Central Baja California"
"728",2013,12.8858,29.625,-115.625,"Central Baja California"
"729",2014,412.5801,29.625,-115.625,"Central Baja California"
"730",2015,842.0473,29.625,-115.625,"Central Baja California"
"731",2016,226.2563,29.625,-115.625,"Central Baja California"
"732",2017,191.4743,29.625,-115.625,"Central Baja California"
"733",2018,213.3683,29.625,-115.625,"Central Baja California"
"734",2019,60.5867,29.625,-115.625,"Central Baja California"
"735",2020,237.4264,29.625,-115.625,"Central Baja California"
"736",2021,71.5208,29.625,-115.625,"Central Baja California"
"737",2022,36.5111,29.625,-115.625,"Central Baja California"
"738",2023,98.9631,29.625,-115.625,"Central Baja California"
"739",1983,225.2771,29.625,-115.875,"Central Baja California"
"740",1984,74.4613,29.625,-115.875,"Central Baja California"
"741",1985,0,29.625,-115.875,"Central Baja California"
"742",1986,0,29.625,-115.875,"Central Baja California"
"743",1987,18.0264,29.625,-115.875,"Central Baja California"
"744",1988,24.3114,29.625,-115.875,"Central Baja California"
"745",1989,23.7801,29.625,-115.875,"Central Baja California"
"746",1990,111.362,29.625,-115.875,"Central Baja California"
"747",1991,0,29.625,-115.875,"Central Baja California"
"748",1992,299.4842,29.625,-115.875,"Central Baja California"
"749",1993,46.3239,29.625,-115.875,"Central Baja California"
"750",1994,9.3725,29.625,-115.875,"Central Baja California"
"751",1995,41.328,29.625,-115.875,"Central Baja California"
"752",1996,46.886,29.625,-115.875,"Central Baja California"
"753",1997,433.2133,29.625,-115.875,"Central Baja California"
"754",1998,127.7034,29.625,-115.875,"Central Baja California"
"755",1999,0,29.625,-115.875,"Central Baja California"
"756",2000,28.8652,29.625,-115.875,"Central Baja California"
"757",2001,28.3028,29.625,-115.875,"Central Baja California"
"758",2002,0,29.625,-115.875,"Central Baja California"
"759",2003,25.2543,29.625,-115.875,"Central Baja California"
"760",2004,24.3404,29.625,-115.875,"Central Baja California"
"761",2005,0,29.625,-115.875,"Central Baja California"
"762",2006,124.0048,29.625,-115.875,"Central Baja California"
"763",2007,0,29.625,-115.875,"Central Baja California"
"764",2008,0,29.625,-115.875,"Central Baja California"
"765",2009,11.5344,29.625,-115.875,"Central Baja California"
"766",2010,25.7366,29.625,-115.875,"Central Baja California"
"767",2011,0,29.625,-115.875,"Central Baja California"
"768",2012,82.0369,29.625,-115.875,"Central Baja California"
"769",2013,25.6285,29.625,-115.875,"Central Baja California"
"770",2014,428.9219,29.625,-115.875,"Central Baja California"
"771",2015,857.1406,29.625,-115.875,"Central Baja California"
"772",2016,207.9727,29.625,-115.875,"Central Baja California"
"773",2017,199.5725,29.625,-115.875,"Central Baja California"
"774",2018,269.4247,29.625,-115.875,"Central Baja California"
"775",2019,39.4531,29.625,-115.875,"Central Baja California"
"776",2020,260.536,29.625,-115.875,"Central Baja California"
"777",2021,71.114,29.625,-115.875,"Central Baja California"
"778",2022,64.6479,29.625,-115.875,"Central Baja California"
"779",2023,74.8335,29.625,-115.875,"Central Baja California"
"780",1983,297.8298,29.375,-114.875,"Central Baja California"
"781",1984,81.7539,29.375,-114.875,"Central Baja California"
"782",1985,0,29.375,-114.875,"Central Baja California"
"783",1986,0,29.375,-114.875,"Central Baja California"
"784",1987,20.2182,29.375,-114.875,"Central Baja California"
"785",1988,22.7832,29.375,-114.875,"Central Baja California"
"786",1989,26.9264,29.375,-114.875,"Central Baja California"
"787",1990,83.9126,29.375,-114.875,"Central Baja California"
"788",1991,0,29.375,-114.875,"Central Baja California"
"789",1992,391.0811,29.375,-114.875,"Central Baja California"
"790",1993,39.0795,29.375,-114.875,"Central Baja California"
"791",1994,46.8229,29.375,-114.875,"Central Baja California"
"792",1995,56.3274,29.375,-114.875,"Central Baja California"
"793",1996,16.8204,29.375,-114.875,"Central Baja California"
"794",1997,501.4581,29.375,-114.875,"Central Baja California"
"795",1998,159.2993,29.375,-114.875,"Central Baja California"
"796",1999,0,29.375,-114.875,"Central Baja California"
"797",2000,11.5469,29.375,-114.875,"Central Baja California"
"798",2001,43.4393,29.375,-114.875,"Central Baja California"
"799",2002,0,29.375,-114.875,"Central Baja California"
"800",2003,10.451,29.375,-114.875,"Central Baja California"
"801",2004,21.6059,29.375,-114.875,"Central Baja California"
"802",2005,23.6927,29.375,-114.875,"Central Baja California"
"803",2006,162.243,29.375,-114.875,"Central Baja California"
"804",2007,0,29.375,-114.875,"Central Baja California"
"805",2008,75.9765,29.375,-114.875,"Central Baja California"
"806",2009,0,29.375,-114.875,"Central Baja California"
"807",2010,19.5462,29.375,-114.875,"Central Baja California"
"808",2011,0,29.375,-114.875,"Central Baja California"
"809",2012,161.4949,29.375,-114.875,"Central Baja California"
"810",2013,31.1772,29.375,-114.875,"Central Baja California"
"811",2014,474.4582,29.375,-114.875,"Central Baja California"
"812",2015,827.1023,29.375,-114.875,"Central Baja California"
"813",2016,259.1948,29.375,-114.875,"Central Baja California"
"814",2017,63.2586,29.375,-114.875,"Central Baja California"
"815",2018,115.5425,29.375,-114.875,"Central Baja California"
"816",2019,33.9744,29.375,-114.875,"Central Baja California"
"817",2020,134.1119,29.375,-114.875,"Central Baja California"
"818",2021,136.584,29.375,-114.875,"Central Baja California"
"819",2022,39.3441,29.375,-114.875,"Central Baja California"
"820",2023,116.1451,29.375,-114.875,"Central Baja California"
"821",1983,294.7065,29.375,-115.125,"Central Baja California"
"822",1984,64.2828,29.375,-115.125,"Central Baja California"
"823",1985,0,29.375,-115.125,"Central Baja California"
"824",1986,0,29.375,-115.125,"Central Baja California"
"825",1987,25.167,29.375,-115.125,"Central Baja California"
"826",1988,26.4215,29.375,-115.125,"Central Baja California"
"827",1989,26.1865,29.375,-115.125,"Central Baja California"
"828",1990,86.8972,29.375,-115.125,"Central Baja California"
"829",1991,0,29.375,-115.125,"Central Baja California"
"830",1992,367.931,29.375,-115.125,"Central Baja California"
"831",1993,37.0798,29.375,-115.125,"Central Baja California"
"832",1994,36.9631,29.375,-115.125,"Central Baja California"
"833",1995,55.5546,29.375,-115.125,"Central Baja California"
"834",1996,18.7831,29.375,-115.125,"Central Baja California"
"835",1997,498.798,29.375,-115.125,"Central Baja California"
"836",1998,155.8511,29.375,-115.125,"Central Baja California"
"837",1999,0,29.375,-115.125,"Central Baja California"
"838",2000,14.0901,29.375,-115.125,"Central Baja California"
"839",2001,41.8893,29.375,-115.125,"Central Baja California"
"840",2002,0,29.375,-115.125,"Central Baja California"
"841",2003,13.0066,29.375,-115.125,"Central Baja California"
"842",2004,18.2344,29.375,-115.125,"Central Baja California"
"843",2005,21.1818,29.375,-115.125,"Central Baja California"
"844",2006,147.2848,29.375,-115.125,"Central Baja California"
"845",2007,0,29.375,-115.125,"Central Baja California"
"846",2008,70.3109,29.375,-115.125,"Central Baja California"
"847",2009,0,29.375,-115.125,"Central Baja California"
"848",2010,17.376,29.375,-115.125,"Central Baja California"
"849",2011,0,29.375,-115.125,"Central Baja California"
"850",2012,154.8436,29.375,-115.125,"Central Baja California"
"851",2013,23.4567,29.375,-115.125,"Central Baja California"
"852",2014,459.1329,29.375,-115.125,"Central Baja California"
"853",2015,815.3379,29.375,-115.125,"Central Baja California"
"854",2016,260.8921,29.375,-115.125,"Central Baja California"
"855",2017,72.4171,29.375,-115.125,"Central Baja California"
"856",2018,114.6592,29.375,-115.125,"Central Baja California"
"857",2019,31.9789,29.375,-115.125,"Central Baja California"
"858",2020,128.3859,29.375,-115.125,"Central Baja California"
"859",2021,126.3655,29.375,-115.125,"Central Baja California"
"860",2022,40.6705,29.375,-115.125,"Central Baja California"
"861",2023,118.6815,29.375,-115.125,"Central Baja California"
"862",1983,300.1198,29.125,-114.625,"Central Baja California"
"863",1984,104.7782,29.125,-114.625,"Central Baja California"
"864",1985,0,29.125,-114.625,"Central Baja California"
"865",1986,0,29.125,-114.625,"Central Baja California"
"866",1987,10.8938,29.125,-114.625,"Central Baja California"
"867",1988,24.0469,29.125,-114.625,"Central Baja California"
"868",1989,13.0826,29.125,-114.625,"Central Baja California"
"869",1990,98.5603,29.125,-114.625,"Central Baja California"
"870",1991,0,29.125,-114.625,"Central Baja California"
"871",1992,388.3204,29.125,-114.625,"Central Baja California"
"872",1993,55.7751,29.125,-114.625,"Central Baja California"
"873",1994,31.3406,29.125,-114.625,"Central Baja California"
"874",1995,50.6375,29.125,-114.625,"Central Baja California"
"875",1996,11.1788,29.125,-114.625,"Central Baja California"
"876",1997,454.3851,29.125,-114.625,"Central Baja California"
"877",1998,183.6015,29.125,-114.625,"Central Baja California"
"878",1999,0,29.125,-114.625,"Central Baja California"
"879",2000,7.9951,29.125,-114.625,"Central Baja California"
"880",2001,38.6121,29.125,-114.625,"Central Baja California"
"881",2002,0,29.125,-114.625,"Central Baja California"
"882",2003,0,29.125,-114.625,"Central Baja California"
"883",2004,23.157,29.125,-114.625,"Central Baja California"
"884",2005,19.4468,29.125,-114.625,"Central Baja California"
"885",2006,171.9888,29.125,-114.625,"Central Baja California"
"886",2007,0,29.125,-114.625,"Central Baja California"
"887",2008,81.8278,29.125,-114.625,"Central Baja California"
"888",2009,1.3532,29.125,-114.625,"Central Baja California"
"889",2010,28.1511,29.125,-114.625,"Central Baja California"
"890",2011,0,29.125,-114.625,"Central Baja California"
"891",2012,170.7364,29.125,-114.625,"Central Baja California"
"892",2013,35.2365,29.125,-114.625,"Central Baja California"
"893",2014,513.2479,29.125,-114.625,"Central Baja California"
"894",2015,901.8352,29.125,-114.625,"Central Baja California"
"895",2016,283.5921,29.125,-114.625,"Central Baja California"
"896",2017,90.8768,29.125,-114.625,"Central Baja California"
"897",2018,168.7929,29.125,-114.625,"Central Baja California"
"898",2019,31.6634,29.125,-114.625,"Central Baja California"
"899",2020,123.2681,29.125,-114.625,"Central Baja California"
"900",2021,131.1348,29.125,-114.625,"Central Baja California"
"901",2022,48.8985,29.125,-114.625,"Central Baja California"
"902",2023,110.4018,29.125,-114.625,"Central Baja California"
