"","year","Cum_Int","lat","lon","region"
"903",1983,280.2965,28.375,-115.125,"Central Baja California"
"904",1984,124.9224,28.375,-115.125,"Central Baja California"
"905",1985,0,28.375,-115.125,"Central Baja California"
"906",1986,0,28.375,-115.125,"Central Baja California"
"907",1987,12.2742,28.375,-115.125,"Central Baja California"
"908",1988,24.8755,28.375,-115.125,"Central Baja California"
"909",1989,0,28.375,-115.125,"Central Baja California"
"910",1990,70.4416,28.375,-115.125,"Central Baja California"
"911",1991,0,28.375,-115.125,"Central Baja California"
"912",1992,411.8463,28.375,-115.125,"Central Baja California"
"913",1993,27.4519,28.375,-115.125,"Central Baja California"
"914",1994,22.4501,28.375,-115.125,"Central Baja California"
"915",1995,54.4555,28.375,-115.125,"Central Baja California"
"916",1996,9.0483,28.375,-115.125,"Central Baja California"
"917",1997,423.3047,28.375,-115.125,"Central Baja California"
"918",1998,148.0803,28.375,-115.125,"Central Baja California"
"919",1999,0,28.375,-115.125,"Central Baja California"
"920",2000,22.2704,28.375,-115.125,"Central Baja California"
"921",2001,28.9516,28.375,-115.125,"Central Baja California"
"922",2002,0,28.375,-115.125,"Central Baja California"
"923",2003,7.7506,28.375,-115.125,"Central Baja California"
"924",2004,8.7839,28.375,-115.125,"Central Baja California"
"925",2005,25.7554,28.375,-115.125,"Central Baja California"
"926",2006,67.3871,28.375,-115.125,"Central Baja California"
"927",2007,0,28.375,-115.125,"Central Baja California"
"928",2008,69.175,28.375,-115.125,"Central Baja California"
"929",2009,0,28.375,-115.125,"Central Baja California"
"930",2010,17.6253,28.375,-115.125,"Central Baja California"
"931",2011,0,28.375,-115.125,"Central Baja California"
"932",2012,177.8351,28.375,-115.125,"Central Baja California"
"933",2013,27.3696,28.375,-115.125,"Central Baja California"
"934",2014,609.7111,28.375,-115.125,"Central Baja California"
"935",2015,956.393,28.375,-115.125,"Central Baja California"
"936",2016,290.6377,28.375,-115.125,"Central Baja California"
"937",2017,158.7652,28.375,-115.125,"Central Baja California"
"938",2018,193.2672,28.375,-115.125,"Central Baja California"
"939",2019,7.69360000000001,28.375,-115.125,"Central Baja California"
"940",2020,159.2827,28.375,-115.125,"Central Baja California"
"941",2021,37.5111,28.375,-115.125,"Central Baja California"
"942",2022,54.3013,28.375,-115.125,"Central Baja California"
"943",2023,122.4807,28.375,-115.125,"Central Baja California"
"944",1983,261.6072,28.375,-115.375,"Central Baja California"
"945",1984,127.982,28.375,-115.375,"Central Baja California"
"946",1985,0,28.375,-115.375,"Central Baja California"
"947",1986,6.3079,28.375,-115.375,"Central Baja California"
"948",1987,11.2662,28.375,-115.375,"Central Baja California"
"949",1988,15.4077,28.375,-115.375,"Central Baja California"
"950",1989,0,28.375,-115.375,"Central Baja California"
"951",1990,84.5261,28.375,-115.375,"Central Baja California"
"952",1991,0,28.375,-115.375,"Central Baja California"
"953",1992,395.5355,28.375,-115.375,"Central Baja California"
"954",1993,13.7569,28.375,-115.375,"Central Baja California"
"955",1994,32.085,28.375,-115.375,"Central Baja California"
"956",1995,30.7988,28.375,-115.375,"Central Baja California"
"957",1996,12.6948,28.375,-115.375,"Central Baja California"
"958",1997,478.0013,28.375,-115.375,"Central Baja California"
"959",1998,138.198,28.375,-115.375,"Central Baja California"
"960",1999,0,28.375,-115.375,"Central Baja California"
"961",2000,21.8559,28.375,-115.375,"Central Baja California"
"962",2001,17.2079,28.375,-115.375,"Central Baja California"
"963",2002,0,28.375,-115.375,"Central Baja California"
"964",2003,0,28.375,-115.375,"Central Baja California"
"965",2004,7.4628,28.375,-115.375,"Central Baja California"
"966",2005,7.5229,28.375,-115.375,"Central Baja California"
"967",2006,81.6928,28.375,-115.375,"Central Baja California"
"968",2007,0,28.375,-115.375,"Central Baja California"
"969",2008,62.281,28.375,-115.375,"Central Baja California"
"970",2009,0,28.375,-115.375,"Central Baja California"
"971",2010,19.3202,28.375,-115.375,"Central Baja California"
"972",2011,0,28.375,-115.375,"Central Baja California"
"973",2012,163.648,28.375,-115.375,"Central Baja California"
"974",2013,26.9371,28.375,-115.375,"Central Baja California"
"975",2014,571.888,28.375,-115.375,"Central Baja California"
"976",2015,940.4316,28.375,-115.375,"Central Baja California"
"977",2016,274.0426,28.375,-115.375,"Central Baja California"
"978",2017,126.8171,28.375,-115.375,"Central Baja California"
"979",2018,208.9444,28.375,-115.375,"Central Baja California"
"980",2019,0,28.375,-115.375,"Central Baja California"
"981",2020,172.6841,28.375,-115.375,"Central Baja California"
"982",2021,39.7099,28.375,-115.375,"Central Baja California"
"983",2022,66.9737,28.375,-115.375,"Central Baja California"
"984",2023,146.4023,28.375,-115.375,"Central Baja California"
"985",1983,259.7228,28.375,-115.625,"Central Baja California"
"986",1984,124.599,28.375,-115.625,"Central Baja California"
"987",1985,0,28.375,-115.625,"Central Baja California"
"988",1986,0,28.375,-115.625,"Central Baja California"
"989",1987,8.17469999999999,28.375,-115.625,"Central Baja California"
"990",1988,15.5259,28.375,-115.625,"Central Baja California"
"991",1989,0,28.375,-115.625,"Central Baja California"
"992",1990,91.9651,28.375,-115.625,"Central Baja California"
"993",1991,0,28.375,-115.625,"Central Baja California"
"994",1992,402.9216,28.375,-115.625,"Central Baja California"
"995",1993,11.0475,28.375,-115.625,"Central Baja California"
"996",1994,34.0876,28.375,-115.625,"Central Baja California"
"997",1995,23.7513,28.375,-115.625,"Central Baja California"
"998",1996,17.0258,28.375,-115.625,"Central Baja California"
"999",1997,477.0563,28.375,-115.625,"Central Baja California"
"1000",1998,138.4192,28.375,-115.625,"Central Baja California"
"1001",1999,0,28.375,-115.625,"Central Baja California"
"1002",2000,18.612,28.375,-115.625,"Central Baja California"
"1003",2001,16.9353,28.375,-115.625,"Central Baja California"
"1004",2002,0,28.375,-115.625,"Central Baja California"
"1005",2003,0,28.375,-115.625,"Central Baja California"
"1006",2004,0,28.375,-115.625,"Central Baja California"
"1007",2005,0,28.375,-115.625,"Central Baja California"
"1008",2006,89.6403,28.375,-115.625,"Central Baja California"
"1009",2007,6.3485,28.375,-115.625,"Central Baja California"
"1010",2008,42.4606,28.375,-115.625,"Central Baja California"
"1011",2009,0,28.375,-115.625,"Central Baja California"
"1012",2010,21.232,28.375,-115.625,"Central Baja California"
"1013",2011,0,28.375,-115.625,"Central Baja California"
"1014",2012,152.0007,28.375,-115.625,"Central Baja California"
"1015",2013,29.1503,28.375,-115.625,"Central Baja California"
"1016",2014,547.4518,28.375,-115.625,"Central Baja California"
"1017",2015,922.0286,28.375,-115.625,"Central Baja California"
"1018",2016,256.9324,28.375,-115.625,"Central Baja California"
"1019",2017,120.6472,28.375,-115.625,"Central Baja California"
"1020",2018,219.8058,28.375,-115.625,"Central Baja California"
"1021",2019,9.80869999999999,28.375,-115.625,"Central Baja California"
"1022",2020,207.7786,28.375,-115.625,"Central Baja California"
"1023",2021,41.359,28.375,-115.625,"Central Baja California"
"1024",2022,81.6053,28.375,-115.625,"Central Baja California"
"1025",2023,162.5308,28.375,-115.625,"Central Baja California"
"1026",1983,315.7731,28.125,-115.125,"Central Baja California"
"1027",1984,104.443,28.125,-115.125,"Central Baja California"
"1028",1985,0,28.125,-115.125,"Central Baja California"
"1029",1986,0,28.125,-115.125,"Central Baja California"
"1030",1987,12.8769,28.125,-115.125,"Central Baja California"
"1031",1988,24.0362,28.125,-115.125,"Central Baja California"
"1032",1989,0,28.125,-115.125,"Central Baja California"
"1033",1990,45.355,28.125,-115.125,"Central Baja California"
"1034",1991,0,28.125,-115.125,"Central Baja California"
"1035",1992,399.5327,28.125,-115.125,"Central Baja California"
"1036",1993,14.046,28.125,-115.125,"Central Baja California"
"1037",1994,32.2532,28.125,-115.125,"Central Baja California"
"1038",1995,23.9628,28.125,-115.125,"Central Baja California"
"1039",1996,9.4253,28.125,-115.125,"Central Baja California"
"1040",1997,469.8868,28.125,-115.125,"Central Baja California"
"1041",1998,169.9886,28.125,-115.125,"Central Baja California"
"1042",1999,0,28.125,-115.125,"Central Baja California"
"1043",2000,21.4556,28.125,-115.125,"Central Baja California"
"1044",2001,29.9031,28.125,-115.125,"Central Baja California"
"1045",2002,0,28.125,-115.125,"Central Baja California"
"1046",2003,11.2681,28.125,-115.125,"Central Baja California"
"1047",2004,0,28.125,-115.125,"Central Baja California"
"1048",2005,7.59689999999999,28.125,-115.125,"Central Baja California"
"1049",2006,56.0658,28.125,-115.125,"Central Baja California"
"1050",2007,0,28.125,-115.125,"Central Baja California"
"1051",2008,68.7395,28.125,-115.125,"Central Baja California"
"1052",2009,0,28.125,-115.125,"Central Baja California"
"1053",2010,19.4828,28.125,-115.125,"Central Baja California"
"1054",2011,0,28.125,-115.125,"Central Baja California"
"1055",2012,218.0294,28.125,-115.125,"Central Baja California"
"1056",2013,26.7616,28.125,-115.125,"Central Baja California"
"1057",2014,607.3469,28.125,-115.125,"Central Baja California"
"1058",2015,946.7708,28.125,-115.125,"Central Baja California"
"1059",2016,305.0906,28.125,-115.125,"Central Baja California"
"1060",2017,165.1856,28.125,-115.125,"Central Baja California"
"1061",2018,177.1014,28.125,-115.125,"Central Baja California"
"1062",2019,6.8765,28.125,-115.125,"Central Baja California"
"1063",2020,137.4994,28.125,-115.125,"Central Baja California"
"1064",2021,34.603,28.125,-115.125,"Central Baja California"
"1065",2022,67.0065,28.125,-115.125,"Central Baja California"
"1066",2023,123.99,28.125,-115.125,"Central Baja California"
"1067",1983,285.441,28.125,-115.375,"Central Baja California"
"1068",1984,125.7282,28.125,-115.375,"Central Baja California"
"1069",1985,0,28.125,-115.375,"Central Baja California"
"1070",1986,7.4854,28.125,-115.375,"Central Baja California"
"1071",1987,11.8205,28.125,-115.375,"Central Baja California"
"1072",1988,15.1776,28.125,-115.375,"Central Baja California"
"1073",1989,0,28.125,-115.375,"Central Baja California"
"1074",1990,64.8389,28.125,-115.375,"Central Baja California"
"1075",1991,0,28.125,-115.375,"Central Baja California"
"1076",1992,388.6864,28.125,-115.375,"Central Baja California"
"1077",1993,13.2408,28.125,-115.375,"Central Baja California"
"1078",1994,31.3721,28.125,-115.375,"Central Baja California"
"1079",1995,23.4235,28.125,-115.375,"Central Baja California"
"1080",1996,11.7415,28.125,-115.375,"Central Baja California"
"1081",1997,489.1186,28.125,-115.375,"Central Baja California"
"1082",1998,168.0489,28.125,-115.375,"Central Baja California"
"1083",1999,0,28.125,-115.375,"Central Baja California"
"1084",2000,25.1218,28.125,-115.375,"Central Baja California"
"1085",2001,18.8495,28.125,-115.375,"Central Baja California"
"1086",2002,0,28.125,-115.375,"Central Baja California"
"1087",2003,11.3711,28.125,-115.375,"Central Baja California"
"1088",2004,0,28.125,-115.375,"Central Baja California"
"1089",2005,6.58479999999999,28.125,-115.375,"Central Baja California"
"1090",2006,76.2829,28.125,-115.375,"Central Baja California"
"1091",2007,0,28.125,-115.375,"Central Baja California"
"1092",2008,68.4761,28.125,-115.375,"Central Baja California"
"1093",2009,0,28.125,-115.375,"Central Baja California"
"1094",2010,21.9129,28.125,-115.375,"Central Baja California"
"1095",2011,0,28.125,-115.375,"Central Baja California"
"1096",2012,205.715,28.125,-115.375,"Central Baja California"
"1097",2013,29.3415,28.125,-115.375,"Central Baja California"
"1098",2014,596.7101,28.125,-115.375,"Central Baja California"
"1099",2015,932.1356,28.125,-115.375,"Central Baja California"
"1100",2016,286.8607,28.125,-115.375,"Central Baja California"
"1101",2017,153.3342,28.125,-115.375,"Central Baja California"
"1102",2018,196.8628,28.125,-115.375,"Central Baja California"
"1103",2019,0,28.125,-115.375,"Central Baja California"
"1104",2020,165.6938,28.125,-115.375,"Central Baja California"
"1105",2021,40.6665,28.125,-115.375,"Central Baja California"
"1106",2022,50.1338,28.125,-115.375,"Central Baja California"
"1107",2023,158.4146,28.125,-115.375,"Central Baja California"
"1108",1983,362.4728,27.875,-115.125,"Central Baja California"
"1109",1984,89.7221,27.875,-115.125,"Central Baja California"
"1110",1985,0,27.875,-115.125,"Central Baja California"
"1111",1986,0,27.875,-115.125,"Central Baja California"
"1112",1987,11.5267,27.875,-115.125,"Central Baja California"
"1113",1988,15.3989,27.875,-115.125,"Central Baja California"
"1114",1989,10.7269,27.875,-115.125,"Central Baja California"
"1115",1990,54.3036,27.875,-115.125,"Central Baja California"
"1116",1991,0,27.875,-115.125,"Central Baja California"
"1117",1992,394.9852,27.875,-115.125,"Central Baja California"
"1118",1993,13.7755,27.875,-115.125,"Central Baja California"
"1119",1994,32.4072,27.875,-115.125,"Central Baja California"
"1120",1995,24.8046,27.875,-115.125,"Central Baja California"
"1121",1996,10.2903,27.875,-115.125,"Central Baja California"
"1122",1997,501.6926,27.875,-115.125,"Central Baja California"
"1123",1998,199.9611,27.875,-115.125,"Central Baja California"
"1124",1999,0,27.875,-115.125,"Central Baja California"
"1125",2000,20.6913,27.875,-115.125,"Central Baja California"
"1126",2001,35.2298,27.875,-115.125,"Central Baja California"
"1127",2002,0,27.875,-115.125,"Central Baja California"
"1128",2003,14.2933,27.875,-115.125,"Central Baja California"
"1129",2004,0,27.875,-115.125,"Central Baja California"
"1130",2005,7.0109,27.875,-115.125,"Central Baja California"
"1131",2006,37.9167,27.875,-115.125,"Central Baja California"
"1132",2007,8.6253,27.875,-115.125,"Central Baja California"
"1133",2008,71.7314,27.875,-115.125,"Central Baja California"
"1134",2009,0,27.875,-115.125,"Central Baja California"
"1135",2010,22.9622,27.875,-115.125,"Central Baja California"
"1136",2011,0,27.875,-115.125,"Central Baja California"
"1137",2012,237.3084,27.875,-115.125,"Central Baja California"
"1138",2013,23.932,27.875,-115.125,"Central Baja California"
"1139",2014,595.6583,27.875,-115.125,"Central Baja California"
"1140",2015,908.2755,27.875,-115.125,"Central Baja California"
"1141",2016,334.4052,27.875,-115.125,"Central Baja California"
"1142",2017,141.9023,27.875,-115.125,"Central Baja California"
"1143",2018,140.8589,27.875,-115.125,"Central Baja California"
"1144",2019,19.8973,27.875,-115.125,"Central Baja California"
"1145",2020,126.4155,27.875,-115.125,"Central Baja California"
"1146",2021,38.6352,27.875,-115.125,"Central Baja California"
"1147",2022,44.6114,27.875,-115.125,"Central Baja California"
"1148",2023,147.1406,27.875,-115.125,"Central Baja California"
"1149",1983,460.6889,27.625,-114.875,"Central Baja California"
"1150",1984,53.5405,27.625,-114.875,"Central Baja California"
"1151",1985,0,27.625,-114.875,"Central Baja California"
"1152",1986,0,27.625,-114.875,"Central Baja California"
"1153",1987,9.073,27.625,-114.875,"Central Baja California"
"1154",1988,16.3583,27.625,-114.875,"Central Baja California"
"1155",1989,11.1514,27.625,-114.875,"Central Baja California"
"1156",1990,31.8543,27.625,-114.875,"Central Baja California"
"1157",1991,0,27.625,-114.875,"Central Baja California"
"1158",1992,411.5131,27.625,-114.875,"Central Baja California"
"1159",1993,15.608,27.625,-114.875,"Central Baja California"
"1160",1994,32.889,27.625,-114.875,"Central Baja California"
"1161",1995,25.1397,27.625,-114.875,"Central Baja California"
"1162",1996,8.8651,27.625,-114.875,"Central Baja California"
"1163",1997,520.3142,27.625,-114.875,"Central Baja California"
"1164",1998,226.623,27.625,-114.875,"Central Baja California"
"1165",1999,0,27.625,-114.875,"Central Baja California"
"1166",2000,14.1997,27.625,-114.875,"Central Baja California"
"1167",2001,38.7511,27.625,-114.875,"Central Baja California"
"1168",2002,0,27.625,-114.875,"Central Baja California"
"1169",2003,15.7306,27.625,-114.875,"Central Baja California"
"1170",2004,0,27.625,-114.875,"Central Baja California"
"1171",2005,8.8667,27.625,-114.875,"Central Baja California"
"1172",2006,65.17,27.625,-114.875,"Central Baja California"
"1173",2007,10.0741,27.625,-114.875,"Central Baja California"
"1174",2008,62.1716,27.625,-114.875,"Central Baja California"
"1175",2009,0,27.625,-114.875,"Central Baja California"
"1176",2010,12.2799,27.625,-114.875,"Central Baja California"
"1177",2011,0,27.625,-114.875,"Central Baja California"
"1178",2012,250.1857,27.625,-114.875,"Central Baja California"
"1179",2013,27.583,27.625,-114.875,"Central Baja California"
"1180",2014,601.806,27.625,-114.875,"Central Baja California"
"1181",2015,908.3479,27.625,-114.875,"Central Baja California"
"1182",2016,387.9785,27.625,-114.875,"Central Baja California"
"1183",2017,129.0918,27.625,-114.875,"Central Baja California"
"1184",2018,133.1049,27.625,-114.875,"Central Baja California"
"1185",2019,26.375,27.625,-114.875,"Central Baja California"
"1186",2020,96.4999,27.625,-114.875,"Central Baja California"
"1187",2021,51.1697,27.625,-114.875,"Central Baja California"
"1188",2022,26.1707,27.625,-114.875,"Central Baja California"
"1189",2023,156.1067,27.625,-114.875,"Central Baja California"
"1190",1983,442.257,27.625,-115.125,"Central Baja California"
"1191",1984,57.5632,27.625,-115.125,"Central Baja California"
"1192",1985,0,27.625,-115.125,"Central Baja California"
"1193",1986,0,27.625,-115.125,"Central Baja California"
"1194",1987,10.852,27.625,-115.125,"Central Baja California"
"1195",1988,16.0618,27.625,-115.125,"Central Baja California"
"1196",1989,12.9767,27.625,-115.125,"Central Baja California"
"1197",1990,38.9805,27.625,-115.125,"Central Baja California"
"1198",1991,0,27.625,-115.125,"Central Baja California"
"1199",1992,434.9951,27.625,-115.125,"Central Baja California"
"1200",1993,21.136,27.625,-115.125,"Central Baja California"
"1201",1994,36.4813,27.625,-115.125,"Central Baja California"
"1202",1995,24.4514,27.625,-115.125,"Central Baja California"
"1203",1996,11.6208,27.625,-115.125,"Central Baja California"
"1204",1997,513.2001,27.625,-115.125,"Central Baja California"
"1205",1998,231.577,27.625,-115.125,"Central Baja California"
"1206",1999,0,27.625,-115.125,"Central Baja California"
"1207",2000,17.0385,27.625,-115.125,"Central Baja California"
"1208",2001,36.1571,27.625,-115.125,"Central Baja California"
"1209",2002,0,27.625,-115.125,"Central Baja California"
"1210",2003,13.9577,27.625,-115.125,"Central Baja California"
"1211",2004,0,27.625,-115.125,"Central Baja California"
"1212",2005,6.9117,27.625,-115.125,"Central Baja California"
"1213",2006,54.8379,27.625,-115.125,"Central Baja California"
"1214",2007,11.1011,27.625,-115.125,"Central Baja California"
"1215",2008,65.3727,27.625,-115.125,"Central Baja California"
"1216",2009,0,27.625,-115.125,"Central Baja California"
"1217",2010,16.8687,27.625,-115.125,"Central Baja California"
"1218",2011,0,27.625,-115.125,"Central Baja California"
"1219",2012,243.8797,27.625,-115.125,"Central Baja California"
"1220",2013,26.2353,27.625,-115.125,"Central Baja California"
"1221",2014,584.8145,27.625,-115.125,"Central Baja California"
"1222",2015,929.7633,27.625,-115.125,"Central Baja California"
"1223",2016,370.3481,27.625,-115.125,"Central Baja California"
"1224",2017,143.2761,27.625,-115.125,"Central Baja California"
"1225",2018,119.6051,27.625,-115.125,"Central Baja California"
"1226",2019,24.5263,27.625,-115.125,"Central Baja California"
"1227",2020,128.2182,27.625,-115.125,"Central Baja California"
"1228",2021,55.1769,27.625,-115.125,"Central Baja California"
"1229",2022,17.4489,27.625,-115.125,"Central Baja California"
"1230",2023,167.9481,27.625,-115.125,"Central Baja California"
"1231",1983,406.4232,27.375,-114.625,"Central Baja California"
"1232",1984,20.2847,27.375,-114.625,"Central Baja California"
"1233",1985,14.2807,27.375,-114.625,"Central Baja California"
"1234",1986,0,27.375,-114.625,"Central Baja California"
"1235",1987,0,27.375,-114.625,"Central Baja California"
"1236",1988,28.9408,27.375,-114.625,"Central Baja California"
"1237",1989,22.6939,27.375,-114.625,"Central Baja California"
"1238",1990,66.7221,27.375,-114.625,"Central Baja California"
"1239",1991,0,27.375,-114.625,"Central Baja California"
"1240",1992,439.9324,27.375,-114.625,"Central Baja California"
"1241",1993,77.9783,27.375,-114.625,"Central Baja California"
"1242",1994,23.6482,27.375,-114.625,"Central Baja California"
"1243",1995,27.1997,27.375,-114.625,"Central Baja California"
"1244",1996,23.1019,27.375,-114.625,"Central Baja California"
"1245",1997,555.1302,27.375,-114.625,"Central Baja California"
"1246",1998,206.4226,27.375,-114.625,"Central Baja California"
"1247",1999,0,27.375,-114.625,"Central Baja California"
"1248",2000,14.5718,27.375,-114.625,"Central Baja California"
"1249",2001,40.8133,27.375,-114.625,"Central Baja California"
"1250",2002,0,27.375,-114.625,"Central Baja California"
"1251",2003,11.6284,27.375,-114.625,"Central Baja California"
"1252",2004,0,27.375,-114.625,"Central Baja California"
"1253",2005,0,27.375,-114.625,"Central Baja California"
"1254",2006,99.2083,27.375,-114.625,"Central Baja California"
"1255",2007,10.905,27.375,-114.625,"Central Baja California"
"1256",2008,137.4292,27.375,-114.625,"Central Baja California"
"1257",2009,8.9611,27.375,-114.625,"Central Baja California"
"1258",2010,13.5507,27.375,-114.625,"Central Baja California"
"1259",2011,0,27.375,-114.625,"Central Baja California"
"1260",2012,264.4825,27.375,-114.625,"Central Baja California"
"1261",2013,32.4749,27.375,-114.625,"Central Baja California"
"1262",2014,680.2321,27.375,-114.625,"Central Baja California"
"1263",2015,899.9353,27.375,-114.625,"Central Baja California"
"1264",2016,392.7912,27.375,-114.625,"Central Baja California"
"1265",2017,106.4891,27.375,-114.625,"Central Baja California"
"1266",2018,84.2186,27.375,-114.625,"Central Baja California"
"1267",2019,10.2681,27.375,-114.625,"Central Baja California"
"1268",2020,70.2383,27.375,-114.625,"Central Baja California"
"1269",2021,84.3658,27.375,-114.625,"Central Baja California"
"1270",2022,10.3266,27.375,-114.625,"Central Baja California"
"1271",2023,187.7495,27.375,-114.625,"Central Baja California"
"1272",1983,435.1611,27.125,-114.125,"Central Baja California"
"1273",1984,7.9569,27.125,-114.125,"Central Baja California"
"1274",1985,13.7989,27.125,-114.125,"Central Baja California"
"1275",1986,0,27.125,-114.125,"Central Baja California"
"1276",1987,0,27.125,-114.125,"Central Baja California"
"1277",1988,35.8598,27.125,-114.125,"Central Baja California"
"1278",1989,21.5288,27.125,-114.125,"Central Baja California"
"1279",1990,114.6715,27.125,-114.125,"Central Baja California"
"1280",1991,0,27.125,-114.125,"Central Baja California"
"1281",1992,467.6395,27.125,-114.125,"Central Baja California"
"1282",1993,100.1921,27.125,-114.125,"Central Baja California"
"1283",1994,0,27.125,-114.125,"Central Baja California"
"1284",1995,26.8615,27.125,-114.125,"Central Baja California"
"1285",1996,24.0075,27.125,-114.125,"Central Baja California"
"1286",1997,499.0668,27.125,-114.125,"Central Baja California"
"1287",1998,171.479,27.125,-114.125,"Central Baja California"
"1288",1999,0,27.125,-114.125,"Central Baja California"
"1289",2000,13.0536,27.125,-114.125,"Central Baja California"
"1290",2001,48.3821,27.125,-114.125,"Central Baja California"
"1291",2002,10.288,27.125,-114.125,"Central Baja California"
"1292",2003,14.7681,27.125,-114.125,"Central Baja California"
"1293",2004,0,27.125,-114.125,"Central Baja California"
"1294",2005,0,27.125,-114.125,"Central Baja California"
"1295",2006,83.8404,27.125,-114.125,"Central Baja California"
"1296",2007,10.1258,27.125,-114.125,"Central Baja California"
"1297",2008,164.628,27.125,-114.125,"Central Baja California"
"1298",2009,20.4932,27.125,-114.125,"Central Baja California"
"1299",2010,57.9348,27.125,-114.125,"Central Baja California"
"1300",2011,0,27.125,-114.125,"Central Baja California"
"1301",2012,250.5723,27.125,-114.125,"Central Baja California"
"1302",2013,31.0467,27.125,-114.125,"Central Baja California"
"1303",2014,704.1707,27.125,-114.125,"Central Baja California"
"1304",2015,898.5789,27.125,-114.125,"Central Baja California"
"1305",2016,362.6504,27.125,-114.125,"Central Baja California"
"1306",2017,52.2786,27.125,-114.125,"Central Baja California"
"1307",2018,54.1326,27.125,-114.125,"Central Baja California"
"1308",2019,8.8494,27.125,-114.125,"Central Baja California"
"1309",2020,59.2418,27.125,-114.125,"Central Baja California"
"1310",2021,84.685,27.125,-114.125,"Central Baja California"
"1311",2022,0,27.125,-114.125,"Central Baja California"
"1312",2023,138.1542,27.125,-114.125,"Central Baja California"
"1313",1983,442.2211,27.125,-114.375,"Central Baja California"
"1314",1984,8.0837,27.125,-114.375,"Central Baja California"
"1315",1985,15.5776,27.125,-114.375,"Central Baja California"
"1316",1986,0,27.125,-114.375,"Central Baja California"
"1317",1987,0,27.125,-114.375,"Central Baja California"
"1318",1988,36.2461,27.125,-114.375,"Central Baja California"
"1319",1989,21.6343,27.125,-114.375,"Central Baja California"
"1320",1990,86.9058,27.125,-114.375,"Central Baja California"
"1321",1991,0,27.125,-114.375,"Central Baja California"
"1322",1992,467.9442,27.125,-114.375,"Central Baja California"
"1323",1993,101.1727,27.125,-114.375,"Central Baja California"
"1324",1994,12.5611,27.125,-114.375,"Central Baja California"
"1325",1995,25.4112,27.125,-114.375,"Central Baja California"
"1326",1996,27.3477,27.125,-114.375,"Central Baja California"
"1327",1997,522.6446,27.125,-114.375,"Central Baja California"
"1328",1998,177.0283,27.125,-114.375,"Central Baja California"
"1329",1999,0,27.125,-114.375,"Central Baja California"
"1330",2000,14.0303,27.125,-114.375,"Central Baja California"
"1331",2001,44.0339,27.125,-114.375,"Central Baja California"
"1332",2002,0,27.125,-114.375,"Central Baja California"
"1333",2003,10.9785,27.125,-114.375,"Central Baja California"
"1334",2004,0,27.125,-114.375,"Central Baja California"
"1335",2005,0,27.125,-114.375,"Central Baja California"
"1336",2006,98.4773,27.125,-114.375,"Central Baja California"
"1337",2007,10.1264,27.125,-114.375,"Central Baja California"
"1338",2008,184.5489,27.125,-114.375,"Central Baja California"
"1339",2009,33.7595,27.125,-114.375,"Central Baja California"
"1340",2010,51.2368,27.125,-114.375,"Central Baja California"
"1341",2011,0,27.125,-114.375,"Central Baja California"
"1342",2012,249.7514,27.125,-114.375,"Central Baja California"
"1343",2013,31.1399,27.125,-114.375,"Central Baja California"
"1344",2014,730.7114,27.125,-114.375,"Central Baja California"
"1345",2015,915.8412,27.125,-114.375,"Central Baja California"
"1346",2016,361.2787,27.125,-114.375,"Central Baja California"
"1347",2017,63.847,27.125,-114.375,"Central Baja California"
"1348",2018,58.0892,27.125,-114.375,"Central Baja California"
"1349",2019,0,27.125,-114.375,"Central Baja California"
"1350",2020,65.1374,27.125,-114.375,"Central Baja California"
"1351",2021,92.7875,27.125,-114.375,"Central Baja California"
"1352",2022,0,27.125,-114.375,"Central Baja California"
"1353",2023,173.1341,27.125,-114.375,"Central Baja California"
